Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description,cleaned_resume_text
Rohan Park,43,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Stanford University,2024,0,,,"Kafka, Terraform, React, Linux",,"Seeking a Software Engineer position to develop high-quality, scalable software solutions using modern programming languages and development methodologies.",seeking software engineer position develop high quality scalable software solution using modern programming language development methodologie kafka terraform react linux year experience bachelor computer engineering
Sneha Gupta,26,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,Amity University,2019,5,Product Manager,Prompt Engineer,"AWS, Jenkins, Natural Language Processing, JavaScript, SQL, GraphQL, Linux","Certified Kubernetes Administrator, Project Management Professional","Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products.",seeking product manager position drive product strategy define roadmap collaborate engineering design team deliver successful product aws jenkin nlp javascript sql graphql linux year experience certified kubernete administrator project management professional product manager master electronic engineering
Aadhya White,40,Non-Binary,Certificate,Information Technology,Certificate in Information Technology,University of Cambridge,2017,8,Cloud Architect,,"Cloud Computing, Computer Vision, Azure, Scrum, Node.js",Certified Information Systems Security Professional,Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting quantum computing specialist position utilize educational background experience drive result achieve career objective cloud computing computer vision azure scrum node.js year experience certified information system security professional cloud architect certificate information technology
Rohan Martinez,42,Male,PhD,Software Engineering,PhD in Software Engineering,Manipal Institute of Technology,2025,0,,,"MongoDB, Ansible, Docker, Data Analysis","Scrum Master Certified, Certified Kubernetes Administrator",Looking for an opportunity as a Blockchain Engineer to leverage my expertise in software engineering and make a meaningful impact in the industry.,looking opportunity blockchain engineer leverage expertise software engineering make meaningful impact industry mongodb ansible docker data analysi year experience scrum master certified certified kubernete administrator phd software engineering
Sneha Rao,29,Male,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,London School of Economics,2023,2,Blockchain Engineer,,"Python, Agile, Azure, Computer Vision",CompTIA Security+,Seeking a challenging role as a Blockchain Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role blockchain engineer apply skill knowledge contribute organizational success professional growth python agile azure computer vision year experience comptia security blockchain engineer bachelor ai
Ashley Mittal,38,Male,PhD,Electrical Engineering,PhD in Electrical Engineering,Manipal Institute of Technology,2025,0,,,"Blockchain, Azure, JavaScript, Git, CI/CD",,Seeking a challenging role as a Quantum Computing Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role quantum computing specialist apply skill knowledge contribute organizational success professional growth blockchain azure javascript git ci/cd year experience phd electrical engineering
Benjamin Zhou,38,Female,Diploma,Robotics,Diploma in Robotics,University of Oxford,2017,1,Machine Learning Engineer,,"Kubernetes, TensorFlow, GraphQL, Java, Agile","Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Machine Learning Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role machine learning engineer apply skill knowledge contribute organizational success professional growth kubernete tensorflow graphql java agile year experience oracle certified professional project management professional certified kubernete administrator machine learning engineer diploma robotic
Priya Jones,27,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Oxford,2020,3,Product Manager,AI Engineer,"PyTorch, REST APIs, Agile, Data Analysis",,"Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products.",seeking product manager position drive product strategy define roadmap collaborate engineering design team deliver successful product pytorch rest api agile data analysi year experience product manager bachelor data science
Ava Johnson,39,Female,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2015,8,Site Reliability Engineer,Big Data Engineer,"Linux, Blockchain, Cloud Computing, AWS, Microservices, PyTorch","AWS Certified Solutions Architect, CompTIA Security+",Looking for an opportunity as a Site Reliability Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.,looking opportunity site reliability engineer leverage expertise electrical engineering make meaningful impact industry linux blockchain cloud computing aws microservice pytorch year experience aws certified solution architect comptia security site reliability engineer high school electrical engineering
Aisha Park,31,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Technical University of Munich,2021,0,,,"Git, GraphQL, Linux, REST APIs, Statistics, Azure, PyTorch, Kafka","Project Management Professional, CompTIA Security+, Microsoft Azure Fundamentals",Looking for a UI/UX Designer position where I can combine creativity with analytical thinking to design user-centered interfaces that solve real problems.,looking ui/ux designer position combine creativity analytical thinking design user centered interface solve real problem git graphql linux rest api statistic azure pytorch kafka year experience project management professional comptia security microsoft azure fundamental bachelor information technology
Isabella Brown,34,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,SRM Institute of Science and Technology,2018,0,,,"Solidity, Machine Learning, Cloud Computing, Penetration Testing, Kubernetes, SQL, Statistics","Google Cloud Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Mobile Applications Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role mobile application developer apply skill knowledge contribute organizational success professional growth solidity machine learning cloud computing penetration testing kubernete sql statistic year experience google cloud professional certified kubernete administrator master cybersecurity
Jackson Reddy,40,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,University of California Berkeley,2021,4,Software Developer,"Product Manager, Cloud Engineer","Microservices, Network Security, REST APIs, Natural Language Processing, Docker",,Looking for an opportunity as a Software Developer to leverage my expertise in electronics engineering and make a meaningful impact in the industry.,looking opportunity software developer leverage expertise electronic engineering make meaningful impact industry microservice network security rest api nlp docker year experience software developer master electronic engineering
Arjun White,42,Non-Binary,Certificate,Electrical Engineering,Certificate in Electrical Engineering,University of Oxford,2023,0,,,"Cloud Computing, Blockchain, Ansible, Solidity, Kubernetes, Penetration Testing, Jenkins","Oracle Certified Professional, Certified Kubernetes Administrator",Looking for an opportunity as a Prompt Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise electrical engineering make meaningful impact industry cloud computing blockchain ansible solidity kubernete penetration testing jenkin year experience oracle certified professional certified kubernete administrator certificate electrical engineering
Ethan Patel,43,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,University of Pennsylvania,2021,0,,,"SQL, Azure, Docker, Deep Learning, Microservices, Jenkins, Machine Learning, Node.js","Certified Ethical Hacker, Certified Information Systems Security Professional, Google Data Analytics Professional",Looking for an opportunity as a Prompt Engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise cybersecurity make meaningful impact industry sql azure docker deep learning microservice jenkin machine learning node.js year experience certified ethical hacker certified information system security professional google data analytic professional bachelor cybersecurity
Alexander Zhou,39,Non-Binary,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2022,0,,,"Python, Scrum, Git, Microservices, GraphQL, Deep Learning, Network Security",Cisco Certified Network Associate,Looking for an opportunity as a Full-Stack Developer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.,looking opportunity full stack developer leverage expertise electrical engineering make meaningful impact industry python scrum git microservice graphql deep learning network security year experience cisco certified network associate high school electrical engineering
Jessica Chen,33,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,University of Toronto,2021,3,Machine Learning Engineer,Blockchain Engineer,"Terraform, Java, REST APIs, Kafka, SQL, Blockchain, Azure, Cybersecurity",AWS Certified Solutions Architect,Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.,looking opportunity machine learning engineer leverage expertise machine learning make meaningful impact industry terraform java rest api kafka sql blockchain azure cybersecurity year experience aws certified solution architect machine learning engineer bachelor machine learning
Ava Gupta,36,Male,Master's,Computer Science,Master's in Computer Science,Amity University,2017,1,Big Data Engineer,,"Node.js, JavaScript, Java, Natural Language Processing, PyTorch",,Seeking a challenging role as a Big Data Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role big data engineer apply skill knowledge contribute organizational success professional growth node.js javascript java nlp pytorch year experience big data engineer master computer science
Evelyn Wang,29,Female,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Technical University of Munich,2024,1,Frontend Developer,,"Kubernetes, Git, MongoDB, Kafka",,Targeting a Frontend Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting frontend developer position utilize educational background experience drive result achieve career objective kubernete git mongodb kafka year experience frontend developer bachelor electrical engineering
Olivia Patel,39,Non-Binary,PhD,Data Science,PhD in Data Science,Indian Institute of Technology Delhi,2021,0,,,"Spark, AWS, Jenkins, JavaScript, Scrum, Blockchain","Google Cloud Professional, Google Data Analytics Professional","Looking for a Cloud Engineer role where I can architect cloud solutions, automate deployments, and optimize cloud resources for performance and cost-efficiency.",looking cloud engineer role architect cloud solution automate deployment optimize cloud resource performance cost efficiency spark aws jenkin javascript scrum blockchain year experience google cloud professional google data analytic professional phd data science
Charlotte Lee,35,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of Oxford,2022,3,MLOps Specialist,Prompt Engineer,"Terraform, Penetration Testing, Cybersecurity, Blockchain, Data Analysis, Linux",Google Cloud Professional,Seeking a challenging role as a MLOps Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role mlop specialist apply skill knowledge contribute organizational success professional growth terraform penetration testing cybersecurity blockchain data analysi linux year experience google cloud professional mlop specialist bachelor software engineering
Rahul Wilson,26,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Amity University,2021,1,Prompt Engineer,,"Spark, Data Analysis, Ansible, Python, DevOps, PyTorch",,Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting prompt engineer position utilize educational background experience drive result achieve career objective spark data analysi ansible python devop pytorch year experience prompt engineer bachelor computer engineering
Matthew Rao,35,Male,Bachelor's,Data Science,Bachelor's in Data Science,Mumbai University,2020,2,Full-Stack Developer,,"Git, Kafka, CI/CD, Penetration Testing, Ansible","Certified Ethical Hacker, CompTIA Security+",Seeking a challenging role as a Full-Stack Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role full stack developer apply skill knowledge contribute organizational success professional growth git kafka ci/cd penetration testing ansible year experience certified ethical hacker comptia security full stack developer bachelor data science
Ankit Zhang,27,Female,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Cambridge,2018,4,Frontend Developer,"Machine Learning Engineer, Blockchain Engineer","PyTorch, Machine Learning, Penetration Testing, Data Analysis, Kafka","Google Cloud Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Frontend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role frontend developer apply skill knowledge contribute organizational success professional growth pytorch machine learning penetration testing data analysi kafka year experience google cloud professional certified kubernete administrator frontend developer bachelor information system
Aditi Pillai,30,Non-Binary,PhD,Electronics Engineering,PhD in Electronics Engineering,University of Toronto,2022,0,,,"Python, Jenkins, Statistics, Penetration Testing","TensorFlow Developer Certificate, Certified Information Systems Security Professional, Microsoft Azure Fundamentals",Seeking a challenging role as a AI Ethics Officer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role ai ethic officer apply skill knowledge contribute organizational success professional growth python jenkin statistic penetration testing year experience tensorflow developer certificate certified information system security professional microsoft azure fundamental phd electronic engineering
Amelia Rao,23,Non-Binary,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Information Systems",Pune University,2022,2,Site Reliability Engineer,,"Jenkins, Git, SQL, Natural Language Processing, AWS","Scrum Master Certified, Oracle Certified Professional, CompTIA Security+",Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in computer science and make a meaningful impact in the industry.,looking opportunity machine learning engineer leverage expertise computer science make meaningful impact industry jenkin git sql nlp aws year experience scrum master certified oracle certified professional comptia security site reliability engineer master computer science bachelor information system
Meera Venkatesh,22,Non-Binary,Diploma,Information Technology,Diploma in Information Technology,National Institute of Technology Trichy,2015,9,Software Engineer,,"Computer Vision, SQL, Kubernetes, Natural Language Processing, TensorFlow",,"Seeking a Software Engineer position to develop high-quality, scalable software solutions using modern programming languages and development methodologies.",seeking software engineer position develop high quality scalable software solution using modern programming language development methodologie computer vision sql kubernete nlp tensorflow year experience software engineer diploma information technology
Isabella Liu,30,Non-Binary,PhD,Information Technology,"PhD in Information Technology, Bachelor's in Computer Engineering",University of Washington,2016,0,,,"Computer Vision, Kafka, PyTorch, Blockchain, AWS",Project Management Professional,Looking for an opportunity as a Backend Developer to leverage my expertise in information technology and make a meaningful impact in the industry.,looking opportunity backend developer leverage expertise information technology make meaningful impact industry computer vision kafka pytorch blockchain aws year experience project management professional phd information technology bachelor computer engineering
Diya Yang,39,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Indian Institute of Science,2021,4,Frontend Developer,,"REST APIs, Data Analysis, Cloud Computing, Terraform, Network Security, Solidity",,Seeking a challenging role as a Frontend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role frontend developer apply skill knowledge contribute organizational success professional growth rest api data analysi cloud computing terraform network security solidity year experience frontend developer bachelor machine learning
Christopher Krishnan,39,Male,Certificate,Electronics Engineering,Certificate in Electronics Engineering,Armed Forces Medical College,2020,0,,,"JavaScript, TensorFlow, Penetration Testing, DevOps, Solidity, Data Analysis, Kafka, Blockchain","Google Cloud Professional, TensorFlow Developer Certificate, Certified Information Systems Security Professional",Seeking a challenging role as a Blockchain Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role blockchain engineer apply skill knowledge contribute organizational success professional growth javascript tensorflow penetration testing devop solidity data analysi kafka blockchain year experience google cloud professional tensorflow developer certificate certified information system security professional certificate electronic engineering
Emily Martin,43,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Indian Institute of Technology Delhi,2025,0,,,"Cybersecurity, SQL, Linux, Computer Vision","Google Cloud Professional, Certified Ethical Hacker",Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in artificial intelligence and make a meaningful impact in the industry.,looking opportunity quantum computing specialist leverage expertise ai make meaningful impact industry cybersecurity sql linux computer vision year experience google cloud professional certified ethical hacker bachelor ai
Michael Kumar,27,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Amity University,2017,0,,,"React, Machine Learning, Data Analysis, Ansible, Azure, Statistics, Solidity","Google Cloud Professional, AWS Certified Solutions Architect, Project Management Professional",Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting cybersecurity engineer position utilize educational background experience drive result achieve career objective react machine learning data analysi ansible azure statistic solidity year experience google cloud professional aws certified solution architect project management professional bachelor machine learning
Michael Gupta,28,Male,Master's,Information Technology,Master's in Information Technology,Pune University,2018,2,Blockchain Engineer,,"Network Security, Statistics, Cloud Computing, Data Analysis, GraphQL","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Oracle Certified Professional",Looking for an opportunity as a Cybersecurity Engineer to leverage my expertise in information technology and make a meaningful impact in the industry.,looking opportunity cybersecurity engineer leverage expertise information technology make meaningful impact industry network security statistic cloud computing data analysi graphql year experience tensorflow developer certificate certified kubernete administrator oracle certified professional blockchain engineer master information technology
Emily Nair,29,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Pune University,2018,6,Software Developer,"Frontend Developer, Full-Stack Developer","Network Security, Docker, Solidity, Terraform, Penetration Testing, Scrum, Agile, Microservices","Certified Information Systems Security Professional, Certified Kubernetes Administrator, CompTIA Security+",Targeting a Software Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting software developer position utilize educational background experience drive result achieve career objective network security docker solidity terraform penetration testing scrum agile microservice year experience certified information system security professional certified kubernete administrator comptia security software developer bachelor computer engineering
David Mittal,36,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,University of Washington,2021,1,Prompt Engineer,,"Solidity, MongoDB, DevOps, Cybersecurity",,Looking for an opportunity as a Prompt Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise electrical engineering make meaningful impact industry solidity mongodb devop cybersecurity year experience prompt engineer bachelor electrical engineering
Emily Venkatesh,43,Female,Master's,Cybersecurity,"Master's in Cybersecurity, Bachelor's in Information Technology",University of California Berkeley,2022,2,Data Scientist,,"Microservices, Linux, Network Security, Terraform, JavaScript, Node.js, Natural Language Processing, Statistics",CompTIA Security+,Looking for an opportunity as a Backend Developer to leverage my expertise in cybersecurity and make a meaningful impact in the industry.,looking opportunity backend developer leverage expertise cybersecurity make meaningful impact industry microservice linux network security terraform javascript node.js nlp statistic year experience comptia security data scientist master cybersecurity bachelor information technology
Aditi Rodriguez,32,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Pennsylvania,2025,0,,,"Jenkins, TensorFlow, Kubernetes, Kafka, SQL, Microservices, Natural Language Processing","Scrum Master Certified, Microsoft Azure Fundamentals, Certified Kubernetes Administrator",Looking for an opportunity as a MLOps Specialist to leverage my expertise in data science and make a meaningful impact in the industry.,looking opportunity mlop specialist leverage expertise data science make meaningful impact industry jenkin tensorflow kubernete kafka sql microservice nlp year experience scrum master certified microsoft azure fundamental certified kubernete administrator bachelor data science
Jessica Sharma,35,Female,Master's,Software Engineering,Master's in Software Engineering,University of California Berkeley,2018,5,Cybersecurity Analyst,"UI/UX Designer, AI Engineer","Scrum, Kafka, Git, Blockchain, Computer Vision, Cybersecurity, Jenkins",Certified Ethical Hacker,"Targeting a Cybersecurity Analyst role to contribute to the development and maintenance of robust security frameworks, policies, and procedures.",targeting cybersecurity analyst role contribute development maintenance robust security framework policie procedure scrum kafka git blockchain computer vision cybersecurity jenkin year experience certified ethical hacker cybersecurity analyst master software engineering
Amelia Davis,21,Non-Binary,PhD,Robotics,PhD in Robotics,Indian Institute of Science,2019,0,,,"Network Security, Statistics, Deep Learning, Scrum, Jenkins, PyTorch, Computer Vision, Azure",,"Targeting a Data Scientist position where I can utilize my expertise in Python, R, SQL, and machine learning algorithms to solve business challenges through data analysis and predictive modeling.",targeting data scientist position utilize expertise python r sql machine learning algorithm solve business challenge data analysi predictive modeling network security statistic deep learning scrum jenkin pytorch computer vision azure year experience phd robotic
Charlotte Zhang,25,Male,PhD,Cybersecurity,PhD in Cybersecurity,Columbia University,2019,2,Mobile Applications Developer,,"PyTorch, Azure, Terraform, CI/CD, DevOps","Microsoft Azure Fundamentals, Cisco Certified Network Associate",Seeking a challenging role as a Site Reliability Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role site reliability engineer apply skill knowledge contribute organizational success professional growth pytorch azure terraform ci/cd devop year experience microsoft azure fundamental cisco certified network associate mobile application developer phd cybersecurity
Arya Wu,28,Non-Binary,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Chennai University,2016,7,Quantum Computing Specialist,"Cloud Architect, Product Manager","SQL, REST APIs, Python, Computer Vision, Terraform, AWS","Certified Information Systems Security Professional, Project Management Professional, CompTIA Security+",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting quantum computing specialist position utilize educational background experience drive result achieve career objective sql rest api python computer vision terraform aws year experience certified information system security professional project management professional comptia security quantum computing specialist master ai
Aisha Lee,35,Non-Binary,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Georgia Institute of Technology,2021,4,Cloud Engineer,"Machine Learning Engineer, Site Reliability Engineer","JavaScript, Git, Network Security, AWS, MongoDB",Google Data Analytics Professional,"Targeting a Cloud Engineer position to contribute to cloud migration projects and build resilient, scalable cloud-native applications.",targeting cloud engineer position contribute cloud migration project build resilient scalable cloud native application javascript git network security aws mongodb year experience google data analytic professional cloud engineer bachelor ai
Ananya Rao,40,Female,PhD,Computer Engineering,PhD in Computer Engineering,All India Institute of Medical Sciences,2019,0,,,"Machine Learning, Solidity, Kafka, Natural Language Processing, CI/CD, MongoDB","Google Data Analytics Professional, Project Management Professional","Looking for an opportunity as a Data Scientist to work with large datasets, build predictive models, and communicate findings to stakeholders through compelling visualizations and reports.",looking opportunity data scientist work large dataset build predictive model communicate finding stakeholder compelling visualization report machine learning solidity kafka nlp ci/cd mongodb year experience google data analytic professional project management professional phd computer engineering
Akash Park,27,Non-Binary,Master's,Computer Science,Master's in Computer Science,University of Washington,2024,0,,,"Natural Language Processing, Azure, Jenkins, Machine Learning, Node.js, Ansible",Certified Kubernetes Administrator,"Seeking a Data Scientist role to apply statistical analysis, machine learning, and data visualization techniques to extract meaningful insights from complex datasets and drive data-driven decision making.",seeking data scientist role apply statistical analysi machine learning data visualization technique extract meaningful insight complex dataset drive data driven decision making nlp azure jenkin machine learning node.js ansible year experience certified kubernete administrator master computer science
Arjun Menon,29,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Birla Institute of Technology,2019,0,,,"Scrum, Natural Language Processing, Kafka, Linux",,Targeting a Machine Learning Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting machine learning engineer position utilize educational background experience drive result achieve career objective scrum nlp kafka linux year experience bachelor computer science
Michael Iyer,24,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Stanford University,2022,3,Big Data Engineer,Frontend Developer,"Kafka, MongoDB, Solidity, Cloud Computing, Deep Learning, JavaScript, Git, Cybersecurity",,Looking for an opportunity as a Big Data Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.,looking opportunity big data engineer leverage expertise machine learning make meaningful impact industry kafka mongodb solidity cloud computing deep learning javascript git cybersecurity year experience big data engineer bachelor machine learning
Aisha Gupta,31,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Carnegie Mellon University,2025,0,,,"Kafka, Ansible, Linux, Microservices, DevOps, Statistics, Cybersecurity, Blockchain",,Targeting a Blockchain Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting blockchain engineer position utilize educational background experience drive result achieve career objective kafka ansible linux microservice devop statistic cybersecurity blockchain year experience bachelor software engineering
Amanda Brown,34,Female,PhD,Artificial Intelligence,PhD in Artificial Intelligence,Massachusetts Institute of Technology,2016,1,Prompt Engineer,,"REST APIs, GraphQL, MongoDB, Linux, Blockchain, Ansible, Computer Vision","Microsoft Azure Fundamentals, Project Management Professional",Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting prompt engineer position utilize educational background experience drive result achieve career objective rest api graphql mongodb linux blockchain ansible computer vision year experience microsoft azure fundamental project management professional prompt engineer phd ai
Joshua Thomas,25,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,Manipal Institute of Technology,2017,3,Big Data Engineer,Cloud Engineer,"AWS, GraphQL, Scrum, Blockchain, React, Statistics","Certified Information Systems Security Professional, Google Cloud Professional",Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in information systems and make a meaningful impact in the industry.,looking opportunity quantum computing specialist leverage expertise information system make meaningful impact industry aws graphql scrum blockchain react statistic year experience certified information system security professional google cloud professional big data engineer bachelor information system
